x Value, y Value
6398.5, -0.361386
6399, -0.358336
6399.5, -0.336979
6400, -0.358336
6400.5, -0.352234
6401, -0.364437
6401.5, -0.370539
6402, -0.364437
6402.5, -0.330877
6403, -0.370539
6403.5, -0.343081
6404, -0.358336
6404.5, -0.382743
6405, -0.358336
6405.5, -0.37359
6406, -0.361386
6406.5, -0.34003
6407, -0.367488
6407.5, -0.333928
6408, -0.358336
6408.5, -0.358336
6409, -0.364437
6409.5, -0.397998
6410, -0.367488
6410.5, -0.343081
6411, -0.361386
6411.5, -0.330877
6412, -0.376641
6412.5, -0.367488
6413, -0.358336
6413.5, -0.37359
6414, -0.361386
6414.5, -0.349183
6415, -0.358336
6415.5, -0.355285
6416, -0.37359
6416.5, -0.358336
6417, -0.385794
6417.5, -0.37359
6418, -0.364437
6418.5, -0.333928
6419, -0.349183
6419.5, -0.364437
6420, -0.37359
6420.5, -0.379692
6421, -0.379692
6421.5, -0.321724
6422, -0.364437
6422.5, -0.327826
6423, -0.358336
6423.5, -0.382743
6424, -0.367488
6424.5, -0.376641
6425, -0.382743
6425.5, -0.367488
6426, -0.34003
6426.5, -0.333928
6427, -0.361386
6427.5, -0.370539
6428, -0.361386
6428.5, -0.391896
6429, -0.367488
6429.5, -0.349183
6430, -0.355285
6430.5, -0.336979
6431, -0.376641
6431.5, -0.349183
6432, -0.379692
6432.5, -0.376641
6433, -0.318673
6433.5, -0.324775
6434, -0.34003
6434.5, -0.34003
6435, -0.370539
6435.5, -0.361386
6436, -0.394947
6436.5, -0.379692
6437, -0.352234
6437.5, -0.352234
6438, -0.355285
6438.5, -0.352234
6439, -0.355285
6439.5, -0.376641
6440, -0.379692
6440.5, -0.355285
6441, -0.330877
6441.5, -0.346132
6442, -0.349183
6442.5, -0.382743
6443, -0.370539
6443.5, -0.367488
6444, -0.367488
6444.5, -0.321724
6445, -0.34003
6445.5, -0.327826
6446, -0.333928
6446.5, -0.361386
6447, -0.370539
6447.5, -0.385794
6448, -0.379692
6448.5, -0.312571
6449, -0.324775
6449.5, -0.327826
6450, -0.358336
6450.5, -0.376641
6451, -0.388845
6451.5, -0.397998
6452, -0.346132
6452.5, -0.349183
6453, -0.343081
6453.5, -0.34003
6454, -0.358336
6454.5, -0.364437
6455, -0.367488
6455.5, -0.388845
6456, -0.358336
6456.5, -0.330877
6457, -0.336979
6457.5, -0.34003
6458, -0.355285
6458.5, -0.379692
6459, -0.376641
6459.5, -0.358336
6460, -0.34003
6460.5, -0.333928
6461, -0.343081
6461.5, -0.382743
6462, -0.385794
6462.5, -0.394947
6463, -0.37359
6463.5, -0.324775
6464, -0.336979
6464.5, -0.34003
6465, -0.330877
6465.5, -0.367488
6466, -0.364437
6466.5, -0.376641
6467, -0.388845
6467.5, -0.364437
6468, -0.30952
6468.5, -0.349183
6469, -0.346132
6469.5, -0.367488
6470, -0.388845
6470.5, -0.352234
6471, -0.321724
6471.5, -0.346132
6472, -0.355285
6472.5, -0.364437
6473, -0.376641
6473.5, -0.382743
6474, -0.388845
6474.5, -0.346132
6475, -0.315622
6475.5, -0.358336
6476, -0.352234
6476.5, -0.355285
6477, -0.370539
6477.5, -0.376641
6478, -0.391896
6478.5, -0.361386
6479, -0.312571
6479.5, -0.343081
6480, -0.34003
6480.5, -0.358336
6481, -0.376641
6481.5, -0.376641
6482, -0.388845
6482.5, -0.358336
6483, -0.306469
6483.5, -0.355285
6484, -0.361386
6484.5, -0.358336
6485, -0.376641
6485.5, -0.361386
6486, -0.379692
6486.5, -0.37359
6487, -0.297316
6487.5, -0.367488
6488, -0.37359
6488.5, -0.370539
6489, -0.388845
6489.5, -0.382743
6490, -0.361386
6490.5, -0.367488
6491, -0.333928
6491.5, -0.370539
6492, -0.361386
6492.5, -0.367488
6493, -0.355285
6493.5, -0.352234
6494, -0.324775
6494.5, -0.361386
6495, -0.364437
6495.5, -0.370539
6496, -0.361386
6496.5, -0.37359
6497, -0.361386
6497.5, -0.352234
6498, -0.376641
6498.5, -0.343081
6499, -0.367488
6499.5, -0.349183
6500, -0.382743
6500.5, -0.364437
6501, -0.367488
6501.5, -0.37359
6502, -0.370539
6502.5, -0.336979
6503, -0.379692
6503.5, -0.358336
6504, -0.370539
6504.5, -0.364437
6505, -0.364437
6505.5, -0.361386
6506, -0.349183
6506.5, -0.352234
6507, -0.364437
6507.5, -0.361386
6508, -0.382743
6508.5, -0.376641
6509, -0.361386
6509.5, -0.370539
6510, -0.349183
6510.5, -0.355285
6511, -0.367488
6511.5, -0.355285
6512, -0.361386
6512.5, -0.370539
6513, -0.376641
6513.5, -0.34003
6514, -0.367488
6514.5, -0.343081
6515, -0.361386
6515.5, -0.361386
6516, -0.355285
6516.5, -0.364437
6517, -0.37359
6517.5, -0.34003
6518, -0.382743
6518.5, -0.352234
6519, -0.358336
6519.5, -0.355285
6520, -0.352234
6520.5, -0.346132
6521, -0.37359
6521.5, -0.367488
6522, -0.361386
6522.5, -0.370539
6523, -0.370539
6523.5, -0.379692
6524, -0.37359
6524.5, -0.333928
6525, -0.367488
6525.5, -0.352234
6526, -0.358336
6526.5, -0.370539
6527, -0.358336
6527.5, -0.367488
6528, -0.364437
6528.5, -0.343081
6529, -0.358336
6529.5, -0.349183
6530, -0.364437
6530.5, -0.37359
6531, -0.361386
6531.5, -0.379692
6532, -0.37359
6532.5, -0.343081
6533, -0.361386
6533.5, -0.343081
6534, -0.364437
6534.5, -0.379692
6535, -0.364437
6535.5, -0.385794
6536, -0.37359
6536.5, -0.324775
6537, -0.358336
6537.5, -0.355285
6538, -0.370539
6538.5, -0.367488
6539, -0.367488
6539.5, -0.327826
6540, -0.352234
6540.5, -0.349183
6541, -0.343081
6541.5, -0.364437
6542, -0.37359
6542.5, -0.376641
6543, -0.388845
6543.5, -0.343081
6544, -0.336979
6544.5, -0.352234
6545, -0.349183
6545.5, -0.361386
6546, -0.37359
6546.5, -0.361386
6547, -0.34003
6547.5, -0.349183
6548, -0.349183
6548.5, -0.355285
6549, -0.370539
6549.5, -0.376641
6550, -0.379692
6550.5, -0.370539
6551, -0.343081
6551.5, -0.312571
6552, -0.355285
6552.5, -0.343081
6553, -0.370539
6553.5, -0.370539
6554, -0.37359
6554.5, -0.376641
6555, -0.349183
6555.5, -0.333928
6556, -0.34003
6556.5, -0.355285
6557, -0.379692
6557.5, -0.385794
6558, -0.37359
6558.5, -0.318673
6559, -0.336979
6559.5, -0.333928
6560, -0.336979
6560.5, -0.37359
6561, -0.376641
6561.5, -0.376641
6562, -0.382743
6562.5, -0.330877
6563, -0.321724
6563.5, -0.324775
6564, -0.34003
6564.5, -0.391896
6565, -0.379692
6565.5, -0.391896
6566, -0.37359
6566.5, -0.306469
6567, -0.315622
6567.5, -0.336979
6568, -0.352234
6568.5, -0.379692
6569, -0.385794
6569.5, -0.379692
6570, -0.336979
6570.5, -0.30952
6571, -0.343081
6571.5, -0.333928
6572, -0.376641
6572.5, -0.385794
6573, -0.370539
6573.5, -0.394947
6574, -0.327826
6574.5, -0.315622
6575, -0.330877
6575.5, -0.34003
6576, -0.367488
6576.5, -0.382743
6577, -0.397998
6577.5, -0.318673
6578, -0.315622
6578.5, -0.336979
6579, -0.343081
6579.5, -0.376641
6580, -0.385794
6580.5, -0.388845
6581, -0.379692
6581.5, -0.349183
6582, -0.327826
6582.5, -0.361386
6583, -0.333928
6583.5, -0.370539
6584, -0.388845
6584.5, -0.358336
6585, -0.385794
6585.5, -0.327826
6586, -0.318673
6586.5, -0.349183
6587, -0.367488
6587.5, -0.370539
6588, -0.376641
6588.5, -0.382743
6589, -0.306469
6589.5, -0.312571
6590, -0.318673
6590.5, -0.364437
6591, -0.382743
6591.5, -0.37359
6592, -0.394947
6592.5, -0.376641
6593, -0.318673
6593.5, -0.358336
6594, -0.346132
6594.5, -0.364437
6595, -0.391896
6595.5, -0.349183
6596, -0.388845
6596.5, -0.367488
6597, -0.312571
6597.5, -0.364437
6598, -0.34003
6598.5, -0.358336
6599, -0.391896
6599.5, -0.352234
6600, -0.388845
6600.5, -0.367488
6601, -0.303418
6601.5, -0.370539
6602, -0.333928
6602.5, -0.349183
6603, -0.388845
6603.5, -0.364437
6604, -0.382743
6604.5, -0.364437
6605, -0.321724
6605.5, -0.364437
6606, -0.343081
6606.5, -0.370539
6607, -0.376641
6607.5, -0.364437
6608, -0.327826
6608.5, -0.367488
6609, -0.324775
6609.5, -0.352234
6610, -0.385794
6610.5, -0.364437
6611, -0.376641
6611.5, -0.361386
6612, -0.312571
6612.5, -0.361386
6613, -0.355285
6613.5, -0.352234
6614, -0.388845
6614.5, -0.367488
6615, -0.376641
6615.5, -0.358336
6616, -0.355285
6616.5, -0.349183
6617, -0.37359
6617.5, -0.37359
6618, -0.370539
6618.5, -0.367488
6619, -0.37359
6619.5, -0.37359
6620, -0.364437
6620.5, -0.34003
6621, -0.364437
6621.5, -0.364437
6622, -0.370539
6622.5, -0.370539
6623, -0.382743
6623.5, -0.361386
6624, -0.346132
6624.5, -0.343081
6625, -0.37359
6625.5, -0.364437
6626, -0.355285
6626.5, -0.382743
6627, -0.34003
6627.5, -0.330877
6628, -0.349183
6628.5, -0.343081
6629, -0.37359
6629.5, -0.385794
6630, -0.346132
6630.5, -0.352234
6631, -0.364437
6631.5, -0.34003
6632, -0.367488
6632.5, -0.343081
6633, -0.37359
6633.5, -0.37359
6634, -0.349183
6634.5, -0.370539
6635, -0.355285
6635.5, -0.352234
6636, -0.327826
6636.5, -0.376641
6637, -0.37359
6637.5, -0.367488
6638, -0.37359
6638.5, -0.324775
6639, -0.364437
6639.5, -0.361386
6640, -0.361386
6640.5, -0.355285
6641, -0.37359
6641.5, -0.379692
6642, -0.37359
6642.5, -0.34003
6643, -0.367488
6643.5, -0.364437
6644, -0.361386
6644.5, -0.376641
6645, -0.358336
6645.5, -0.382743
6646, -0.343081
6646.5, -0.355285
6647, -0.37359
6647.5, -0.343081
6648, -0.376641
6648.5, -0.379692
6649, -0.355285
6649.5, -0.367488
6650, -0.355285
6650.5, -0.321724
6651, -0.355285
6651.5, -0.346132
6652, -0.370539
6652.5, -0.358336
6653, -0.367488
6653.5, -0.379692
6654, -0.330877
6654.5, -0.349183
6655, -0.352234
6655.5, -0.352234
6656, -0.382743
6656.5, -0.379692
6657, -0.379692
6657.5, -0.34003
6658, -0.34003
6658.5, -0.364437
6659, -0.34003
6659.5, -0.37359
6660, -0.364437
6660.5, -0.385794
6661, -0.367488
6661.5, -0.324775
6662, -0.355285
6662.5, -0.318673
6663, -0.355285
6663.5, -0.376641
6664, -0.376641
6664.5, -0.391896
6665, -0.349183
6665.5, -0.324775
6666, -0.343081
6666.5, -0.336979
6667, -0.382743
6667.5, -0.379692
6668, -0.361386
6668.5, -0.394947
6669, -0.327826
6669.5, -0.315622
6670, -0.346132
6670.5, -0.336979
6671, -0.37359
6671.5, -0.37359
6672, -0.37359
6672.5, -0.385794
6673, -0.327826
6673.5, -0.315622
6674, -0.34003
6674.5, -0.376641
6675, -0.361386
6675.5, -0.397998
6676, -0.382743
6676.5, -0.318673
6677, -0.30952
6677.5, -0.333928
6678, -0.346132
6678.5, -0.370539
6679, -0.370539
6679.5, -0.394947
6680, -0.382743
6680.5, -0.30952
6681, -0.34003
6681.5, -0.352234
6682, -0.355285
6682.5, -0.382743
6683, -0.37359
6683.5, -0.413253
6684, -0.346132
6684.5, -0.291214
6685, -0.34003
6685.5, -0.324775
6686, -0.37359
6686.5, -0.394947
6687, -0.370539
6687.5, -0.407151
6688, -0.321724
6688.5, -0.321724
6689, -0.343081
6689.5, -0.333928
6690, -0.37359
6690.5, -0.388845
6691, -0.376641
6691.5, -0.397998
6692, -0.300367
6692.5, -0.312571
6693, -0.352234
6693.5, -0.370539
6694, -0.364437
6694.5, -0.397998
6695, -0.379692
6695.5, -0.291214
6696, -0.327826
6696.5, -0.330877
6697, -0.34003
6697.5, -0.382743
6698, -0.385794
6698.5, -0.401049
6699, -0.394947
6699.5, -0.343081
6700, -0.361386
6700.5, -0.355285
6701, -0.349183
6701.5, -0.367488
6702, -0.376641
6702.5, -0.388845
6703, -0.346132
6703.5, -0.297316
6704, -0.333928
6704.5, -0.361386
6705, -0.394947
6705.5, -0.401049
6706, -0.382743
6706.5, -0.370539
6707, -0.312571
6707.5, -0.306469
6708, -0.346132
6708.5, -0.358336
6709, -0.379692
6709.5, -0.382743
6710, -0.385794
6710.5, -0.367488
6711, -0.294265
6711.5, -0.312571
6712, -0.327826
6712.5, -0.361386
6713, -0.385794
6713.5, -0.376641
6714, -0.397998
6714.5, -0.364437
6715, -0.312571
6715.5, -0.364437
6716, -0.330877
6716.5, -0.367488
6717, -0.364437
6717.5, -0.367488
6718, -0.394947
6718.5, -0.364437
6719, -0.324775
6719.5, -0.367488
6720, -0.349183
6720.5, -0.382743
6721, -0.376641
6721.5, -0.358336
6722, -0.367488
6722.5, -0.361386
6723, -0.336979
6723.5, -0.361386
6724, -0.391896
6724.5, -0.358336
6725, -0.385794
6725.5, -0.364437
6726, -0.303418
6726.5, -0.376641
6727, -0.358336
6727.5, -0.367488
6728, -0.376641
6728.5, -0.358336
6729, -0.379692
6729.5, -0.391896
6730, -0.321724
6730.5, -0.367488
6731, -0.361386
6731.5, -0.358336
6732, -0.364437
6732.5, -0.355285
6733, -0.385794
6733.5, -0.361386
6734, -0.349183
6734.5, -0.352234
6735, -0.376641
6735.5, -0.370539
6736, -0.364437
6736.5, -0.361386
6737, -0.376641
6737.5, -0.352234
6738, -0.327826
6738.5, -0.346132
6739, -0.355285
6739.5, -0.379692
6740, -0.355285
6740.5, -0.370539
6741, -0.388845
6741.5, -0.370539
6742, -0.367488
6742.5, -0.336979
6743, -0.367488
6743.5, -0.37359
6744, -0.355285
6744.5, -0.376641
6745, -0.361386
6745.5, -0.30952
6746, -0.361386
6746.5, -0.346132
6747, -0.367488
6747.5, -0.370539
6748, -0.364437
6748.5, -0.37359
6749, -0.361386
6749.5, -0.367488
6750, -0.361386
6750.5, -0.349183
6751, -0.358336
6751.5, -0.364437
6752, -0.367488
6752.5, -0.34003
6753, -0.364437
6753.5, -0.34003
6754, -0.361386
6754.5, -0.385794
6755, -0.364437
6755.5, -0.370539
6756, -0.367488
6756.5, -0.324775
6757, -0.364437
6757.5, -0.349183
6758, -0.358336
6758.5, -0.376641
6759, -0.352234
6759.5, -0.394947
6760, -0.361386
6760.5, -0.346132
6761, -0.364437
6761.5, -0.333928
6762, -0.367488
6762.5, -0.370539
6763, -0.355285
6763.5, -0.391896
6764, -0.327826
6764.5, -0.349183
6765, -0.358336
6765.5, -0.349183
6766, -0.37359
6766.5, -0.364437
6767, -0.358336
6767.5, -0.388845
6768, -0.376641
6768.5, -0.349183
6769, -0.346132
6769.5, -0.343081
6770, -0.367488
6770.5, -0.370539
6771, -0.358336
6771.5, -0.355285
6772, -0.367488
6772.5, -0.336979
6773, -0.355285
6773.5, -0.37359
6774, -0.364437
6774.5, -0.385794
6775, -0.358336
6775.5, -0.327826
6776, -0.367488
6776.5, -0.343081
6777, -0.358336
6777.5, -0.355285
6778, -0.376641
6778.5, -0.388845
6779, -0.364437
6779.5, -0.318673
6780, -0.349183
6780.5, -0.336979
6781, -0.349183
6781.5, -0.358336
6782, -0.367488
6782.5, -0.391896
6783, -0.361386
6783.5, -0.321724
6784, -0.358336
6784.5, -0.34003
6785, -0.379692
6785.5, -0.370539
6786, -0.376641
6786.5, -0.382743
6787, -0.34003
6787.5, -0.315622
6788, -0.343081
6788.5, -0.346132
6789, -0.379692
6789.5, -0.361386
6790, -0.367488
6790.5, -0.355285
6791, -0.34003
6791.5, -0.312571
6792, -0.349183
6792.5, -0.391896
6793, -0.352234
6793.5, -0.397998
6794, -0.385794
6794.5, -0.300367
6795, -0.336979
6795.5, -0.315622
6796, -0.367488
6796.5, -0.376641
6797, -0.349183
6797.5, -0.407151
6798, -0.370539
6798.5, -0.303418
6799, -0.343081
6799.5, -0.324775
6800, -0.367488
6800.5, -0.37359
6801, -0.367488
6801.5, -0.391896
6802, -0.336979
6802.5, -0.300367
6803, -0.343081
6803.5, -0.343081
6804, -0.37359
6804.5, -0.376641
6805, -0.379692
6805.5, -0.391896
6806, -0.333928
6806.5, -0.306469
6807, -0.346132
6807.5, -0.346132
6808, -0.364437
6808.5, -0.388845
6809, -0.367488
6809.5, -0.364437
6810, -0.346132
6810.5, -0.330877
6811, -0.352234
6811.5, -0.364437
6812, -0.358336
6812.5, -0.376641
6813, -0.376641
6813.5, -0.315622
6814, -0.330877
6814.5, -0.343081
6815, -0.364437
6815.5, -0.370539
6816, -0.34003
6816.5, -0.401049
6817, -0.37359
6817.5, -0.300367
6818, -0.346132
6818.5, -0.349183
6819, -0.349183
6819.5, -0.364437
6820, -0.376641
6820.5, -0.397998
6821, -0.336979
6821.5, -0.321724
6822, -0.321724
6822.5, -0.367488
6823, -0.382743
6823.5, -0.379692
6824, -0.388845
6824.5, -0.361386
6825, -0.315622
6825.5, -0.318673
6826, -0.330877
6826.5, -0.364437
6827, -0.376641
6827.5, -0.364437
6828, -0.385794
6828.5, -0.352234
6829, -0.315622
6829.5, -0.315622
6830, -0.327826
6830.5, -0.382743
6831, -0.376641
6831.5, -0.355285
6832, -0.388845
6832.5, -0.358336
6833, -0.321724
6833.5, -0.358336
6834, -0.333928
6834.5, -0.376641
6835, -0.385794
6835.5, -0.355285
6836, -0.367488
6836.5, -0.34003
6837, -0.294265
6837.5, -0.343081
6838, -0.349183
6838.5, -0.355285
6839, -0.37359
6839.5, -0.355285
6840, -0.336979
6840.5, -0.367488
6841, -0.315622
6841.5, -0.333928
6842, -0.388845
6842.5, -0.361386
6843, -0.388845
6843.5, -0.358336
6844, -0.318673
6844.5, -0.361386
6845, -0.327826
6845.5, -0.358336
6846, -0.370539
6846.5, -0.358336
6847, -0.388845
6847.5, -0.367488
6848, -0.346132
6848.5, -0.355285
6849, -0.346132
6849.5, -0.376641
6850, -0.370539
6850.5, -0.358336
6851, -0.391896
6851.5, -0.370539
6852, -0.321724
6852.5, -0.355285
6853, -0.34003
6853.5, -0.367488
6854, -0.358336
6854.5, -0.367488
6855, -0.355285
6855.5, -0.361386
6856, -0.361386
6856.5, -0.361386
6857, -0.358336
6857.5, -0.349183
6858, -0.376641
6858.5, -0.355285
6859, -0.385794
6859.5, -0.37359
6860, -0.321724
6860.5, -0.364437
6861, -0.358336
6861.5, -0.361386
6862, -0.370539
6862.5, -0.358336
6863, -0.361386
6863.5, -0.364437
6864, -0.358336
6864.5, -0.361386
6865, -0.376641
6865.5, -0.370539
6866, -0.352234
6866.5, -0.355285
6867, -0.364437
6867.5, -0.361386
6868, -0.370539
6868.5, -0.364437
6869, -0.355285
6869.5, -0.370539
6870, -0.358336
6870.5, -0.346132
6871, -0.346132
6871.5, -0.352234
6872, -0.364437
6872.5, -0.361386
6873, -0.358336
6873.5, -0.382743
6874, -0.358336
6874.5, -0.346132
6875, -0.361386
6875.5, -0.364437
6876, -0.358336
6876.5, -0.370539
6877, -0.358336
6877.5, -0.379692
6878, -0.358336
6878.5, -0.37359
6879, -0.349183
6879.5, -0.355285
6880, -0.361386
6880.5, -0.361386
6881, -0.361386
6881.5, -0.367488
6882, -0.364437
6882.5, -0.352234
6883, -0.355285
6883.5, -0.358336
6884, -0.370539
6884.5, -0.361386
6885, -0.364437
6885.5, -0.376641
6886, -0.376641
6886.5, -0.330877
6887, -0.349183
6887.5, -0.358336
6888, -0.37359
6888.5, -0.388845
6889, -0.361386
6889.5, -0.349183
6890, -0.370539
6890.5, -0.349183
6891, -0.370539
6891.5, -0.355285
6892, -0.361386
6892.5, -0.376641
6893, -0.358336
6893.5, -0.349183
6894, -0.352234
6894.5, -0.355285
6895, -0.364437
6895.5, -0.370539
6896, -0.376641
6896.5, -0.370539
6897, -0.376641
6897.5, -0.336979
6898, -0.349183
6898.5, -0.358336
6899, -0.358336
6899.5, -0.370539
6900, -0.358336
6900.5, -0.379692
6901, -0.37359
6901.5, -0.336979
6902, -0.349183
6902.5, -0.34003
6903, -0.367488
6903.5, -0.355285
6904, -0.370539
6904.5, -0.370539
6905, -0.361386
6905.5, -0.361386
6906, -0.358336
6906.5, -0.358336
6907, -0.361386
6907.5, -0.385794
6908, -0.361386
6908.5, -0.364437
6909, -0.364437
6909.5, -0.361386
6910, -0.355285
6910.5, -0.361386
6911, -0.367488
6911.5, -0.376641
6912, -0.37359
6912.5, -0.355285
6913, -0.346132
6913.5, -0.333928
6914, -0.343081
6914.5, -0.358336
6915, -0.370539
6915.5, -0.37359
6916, -0.364437
6916.5, -0.343081
6917, -0.336979
6917.5, -0.336979
6918, -0.346132
6918.5, -0.376641
6919, -0.379692
6919.5, -0.376641
6920, -0.343081
6920.5, -0.321724
6921, -0.346132
6921.5, -0.343081
6922, -0.361386
6922.5, -0.385794
6923, -0.361386
6923.5, -0.394947
6924, -0.349183
6924.5, -0.364437
6925, -0.327826
6925.5, -0.336979
6926, -0.364437
6926.5, -0.382743
6927, -0.37359
6927.5, -0.388845
6928, -0.312571
6928.5, -0.312571
6929, -0.361386
6929.5, -0.382743
6930, -0.355285
6930.5, -0.397998
6931, -0.37359
6931.5, -0.321724
6932, -0.330877
6932.5, -0.327826
6933, -0.355285
6933.5, -0.361386
6934, -0.379692
6934.5, -0.385794
6935, -0.385794
6935.5, -0.303418
6936, -0.315622
6936.5, -0.358336
6937, -0.370539
6937.5, -0.376641
6938, -0.367488
6938.5, -0.382743
6939, -0.330877
6939.5, -0.30952
6940, -0.327826
6940.5, -0.37359
6941, -0.358336
6941.5, -0.367488
6942, -0.388845
6942.5, -0.388845
6943, -0.34003
6943.5, -0.330877
6944, -0.336979
6944.5, -0.343081
6945, -0.37359
6945.5, -0.376641
6946, -0.391896
6946.5, -0.382743
6947, -0.333928
6947.5, -0.336979
6948, -0.336979
6948.5, -0.379692
6949, -0.382743
6949.5, -0.352234
6950, -0.379692
6950.5, -0.361386
6951, -0.318673
6951.5, -0.361386
6952, -0.336979
6952.5, -0.376641
6953, -0.370539
6953.5, -0.37359
6954, -0.4041
6954.5, -0.352234
6955, -0.318673
6955.5, -0.37359
6956, -0.343081
6956.5, -0.37359
6957, -0.385794
6957.5, -0.352234
6958, -0.352234
6958.5, -0.34003
6959, -0.361386
6959.5, -0.364437
6960, -0.37359
6960.5, -0.376641
6961, -0.379692
6961.5, -0.379692
6962, -0.324775
6962.5, -0.352234
6963, -0.349183
6963.5, -0.355285
6964, -0.379692
6964.5, -0.361386
6965, -0.367488
6965.5, -0.376641
6966, -0.336979
6966.5, -0.364437
6967, -0.34003
6967.5, -0.361386
6968, -0.385794
6968.5, -0.355285
6969, -0.385794
6969.5, -0.303418
6970, -0.333928
6970.5, -0.358336
6971, -0.358336
6971.5, -0.364437
6972, -0.394947
6972.5, -0.364437
6973, -0.410202
6973.5, -0.364437
6974, -0.330877
6974.5, -0.358336
6975, -0.364437
6975.5, -0.361386
6976, -0.382743
6976.5, -0.364437
6977, -0.352234
6977.5, -0.364437
6978, -0.364437
6978.5, -0.355285
6979, -0.364437
6979.5, -0.379692
6980, -0.367488
6980.5, -0.358336
6981, -0.346132
6981.5, -0.355285
6982, -0.370539
6982.5, -0.355285
6983, -0.361386
6983.5, -0.382743
6984, -0.355285
6984.5, -0.367488
6985, -0.349183
6985.5, -0.358336
6986, -0.37359
6986.5, -0.346132
6987, -0.355285
6987.5, -0.370539
6988, -0.397998
6988.5, -0.34003
6989, -0.355285
6989.5, -0.343081
6990, -0.358336
6990.5, -0.382743
6991, -0.364437
6991.5, -0.367488
6992, -0.37359
6992.5, -0.333928
6993, -0.364437
6993.5, -0.361386
6994, -0.355285
6994.5, -0.367488
6995, -0.361386
6995.5, -0.370539
6996, -0.376641
6996.5, -0.343081
6997, -0.352234
6997.5, -0.34003
6998, -0.358336
6998.5, -0.361386
6999, -0.361386
6999.5, -0.382743
7000, -0.37359
7000.5, -0.34003
7001, -0.37359
7001.5, -0.358336
7002, -0.370539
7002.5, -0.364437
7003, -0.361386
7003.5, -0.385794
7004, -0.367488
7004.5, -0.358336
7005, -0.355285
7005.5, -0.364437
7006, -0.376641
7006.5, -0.376641
7007, -0.364437
7007.5, -0.327826
7008, -0.367488
7008.5, -0.358336
7009, -0.352234
7009.5, -0.370539
7010, -0.37359
7010.5, -0.376641
7011, -0.367488
7011.5, -0.330877
7012, -0.361386
7012.5, -0.330877
7013, -0.346132
7013.5, -0.358336
7014, -0.364437
7014.5, -0.376641
7015, -0.382743
7015.5, -0.330877
7016, -0.343081
7016.5, -0.349183
7017, -0.376641
7017.5, -0.370539
7018, -0.361386
7018.5, -0.385794
7019, -0.330877
7019.5, -0.336979
7020, -0.352234
7020.5, -0.346132
7021, -0.349183
7021.5, -0.361386
7022, -0.376641
7022.5, -0.385794
7023, -0.333928
7023.5, -0.324775
7024, -0.361386
7024.5, -0.355285
7025, -0.376641
7025.5, -0.37359
7026, -0.379692
7026.5, -0.346132
7027, -0.346132
7027.5, -0.330877
7028, -0.349183
7028.5, -0.37359
7029, -0.367488
7029.5, -0.376641
