x Value, y Value
8980, 9.14544
8980.5, 5.54834
8981, 1.67971
8981.5, -2.49096
8982, -4.89513
8982.5, -3.36964
8983, -8.94682
8983.5, -10.7347
8984, -13.6118
8984.5, -5.127
8985, -9.88042
8985.5, 0.91697
8986, 5.88395
8986.5, 6.56127
8987, 2.31432
8987.5, 1.6248
8988, -2.09129
8988.5, -3.16828
8989, -6.08501
8989.5, -10.3838
8990, -14.0419
8990.5, -14.7894
8991, -16.44
8991.5, -15.5766
8992, -15.1464
8992.5, -17.4072
8993, -12.1503
8993.5, 3.03434
8994, 8.32168
8994.5, 11.5435
8995, 11.4367
8995.5, 11.4337
8996, 8.61762
8996.5, 5.82293
8997, 5.56665
8997.5, 1.51191
8998, -0.941071
8998.5, -5.33142
8999, -8.7302
8999.5, -8.62342
9000, -13.2578
9000.5, -16.9892
9001, -14.0847
9001.5, -14.6247
9002, -6.13687
9002.5, 2.28991
9003, 0.944429
9003.5, 1.0146
9004, 0.837645
9004.5, -1.8045
9005, -2.68928
9005.5, -4.52596
9006, -6.17349
9006.5, -10.4723
9007, -11.8239
9007.5, -12.4981
9008, -12.4707
9008.5, -14.4996
9009, -12.5287
9009.5, -13.1266
9010, 0.94748
9010.5, 12.1629
9011, 14.2406
9011.5, 12.1079
9012, 14.3138
9012.5, 10.558
9013, 7.78471
9013.5, 4.62695
9014, 4.05642
9014.5, -3.8761
9015, -8.20848
9015.5, -10.7072
9016, -10.3106
9016.5, -14.6125
9017, -17.4072
9017.5, -18.8991
9018, -8.84919
9018.5, -10.4784
9019, 0.91697
9019.5, 1.16715
9020, 2.31126
9020.5, -0.782421
9021, -0.761064
9021.5, -4.08052
9022, -5.07209
9022.5, -6.36875
9023, -9.6699
9023.5, -11.9856
9024, -11.8178
9024.5, -14.8504
9025, -13.5599
9025.5, -11.7995
9026, -11.6469
9026.5, -2.48486
9027, 10.9272
9027.5, 14.8691
9028, 13.7005
9028.5, 15.5067
9029, 11.4123
9029.5, 8.7
9030, 7.02806
9030.5, 4.04422
9031, -0.568853
9031.5, -8.48307
9032, -7.69592
9032.5, -14.3165
9033, -13.5294
9033.5, -13.386
9034, -16.26
9034.5, -7.70202
9035, -11.8727
9035.5, 1.45089
9036, 5.70089
9036.5, 2.69264
9037, 0.505089
9037.5, -0.886154
9038, -3.23235
9038.5, -4.88903
9039, -8.26035
9039.5, -12.1259
9040, -16.7237
9040.5, -18.777
9041, -17.1326
9041.5, -17.9319
9042, -17.5628
9042.5, -19.9974
9043, -15.2135
9043.5, 1.6309
9044, 11.0187
9044.5, 10.5001
9045, 13.7005
9045.5, 13.606
9046, 8.93492
9046.5, 7.7725
9047, 5.83514
9047.5, 1.89328
9048, -1.0448
9048.5, -8.56545
9049, -10.8293
9049.5, -9.99025
9050, -13.325
9050.5, -18.0174
9051, -16.1532
9051.5, -14.5057
9052, -5.49922
9052.5, 1.3197
9053, 1.07257
9053.5, 1.47835
9054, -2.71979
9054.5, -4.69071
9055, -7.99492
9055.5, -11.1801
9056, -11.5249
9056.5, -20.449
9057, -21.3124
9057.5, -20.1317
9058, -21.1629
9058.5, -19.5398
9059, -20.4947
9059.5, -17.7702
9060, -2.73809
9060.5, 8.77322
9061, 13.8592
9061.5, 15.7721
9062, 15.5128
9062.5, 12.4557
9063, 11.6564
9063.5, 10.6099
9064, 5.62157
9064.5, -0.492578
9065, -5.95077
9065.5, -5.17887
9066, -9.42887
9066.5, -9.80719
9067, -14.762
9067.5, -17.0227
9068, -9.01089
9068.5, -7.11318
9069, 1.83226
9069.5, 6.87857
9070, 3.69335
9070.5, 1.42038
9071, -0.773268
9071.5, -1.79229
9072, -4.69987
9072.5, -8.84919
9073, -15.8146
9073.5, -16.4949
9074, -17.459
9074.5, -19.3506
9075, -19.8479
9075.5, -19.1859
9076, -18.8716
9076.5, -7.57083
9077, 7.17451
9077.5, 15.2321
9078, 13.6273
9078.5, 15.821
9079, 14.7318
9079.5, 10.3201
9080, 9.15764
9080.5, 4.81611
9081, -2.74419
9081.5, -6.76232
9082, -9.8377
9082.5, -10.1764
9083, -11.5249
9083.5, -13.026
9084, -17.5292
9084.5, -6.76843
9085, -10.4723
9085.5, 2.70179
9086, 6.47279
9086.5, 8.67559
9087, 8.0898
9087.5, 1.34411
9088, -4.29409
9088.5, -6.73792
9089, -3.96153
9089.5, -10.7408
9090, -16.8397
9090.5, -17.7428
9091, -16.2417
9091.5, -17.8007
9092, -16.0708
9092.5, -20.15
9093, -13.1633
9093.5, 3.88557
9094, 14.6616
9094.5, 15.6989
9095, 18.158
9095.5, 18.3106
9096, 14.6067
9096.5, 11.9645
9097, 8.57796
9097.5, 2.80857
9098, -0.007474
9098.5, -4.55647
9099, -5.09954
9099.5, -8.79427
9100, -8.98953
9100.5, -19.793
9101, -15.9702
9101.5, -15.006
9102, -6.68605
9102.5, 1.07257
9103, 5.2524
9103.5, 3.46758
9104, 2.49432
9104.5, -1.99976
9105, -4.07747
9105.5, -7.03081
9106, -8.37019
9106.5, -14.0236
9107, -12.5073
9107.5, -17.099
9108, -15.9763
9108.5, -18.7679
9109, -15.4454
9109.5, -17.099
9110, -0.336979
9110.5, 11.275
9111, 15.8149
9111.5, 13.1697
9112, 17.1451
9112.5, 13.4382
9113, 13.4168
9113.5, 9.13934
9114, 2.21974
9114.5, -2.48181
9115, -5.94771
9115.5, -11.5859
9116, -12.3151
9116.5, -14.4569
9117, -17.5841
9117.5, -21.2971
9118, -8.85529
9118.5, -11.2778
9119, 1.99701
9119.5, 6.14328
9120, 4.10829
9120.5, 2.03668
9121, 0.492885
9121.5, 0.352541
9122, -1.41397
9122.5, -3.99509
9123, -6.86606
9123.5, -9.28853
9124, -12.2571
9124.5, -13.7338
9125, -13.5629
9125.5, -11.9825
9126, -11.589
9126.5, -2.38723
9127, 13.6456
9127.5, 16.3701
9128, 15.9094
9128.5, 20.4584
9129, 17.6851
9129.5, 12.8158
9130, 12.0134
9130.5, 8.30642
9131, 0.437968
9131.5, -3.24455
9132, -7.42439
9132.5, -8.97123
9133, -12.2175
9133.5, -11.0062
9134, -14.1731
9134.5, -6.29552
9135, -9.06886
9135.5, 2.90315
9136, 6.77789
9136.5, 8.16913
9137, 4.18456
9137.5, 2.2533
9138, -1.07837
9138.5, -3.12251
9139, -4.27883
9139.5, -9.45633
9140, -12.3456
9140.5, -11.8635
9141, -15.6895
9141.5, -15.2288
9142, -15.4667
9142.5, -15.8878
9143, -12.3151
9143.5, 6.95179
9144, 13.6822
9144.5, 16.8125
9145, 16.0681
9145.5, 18.0421
9146, 13.5693
9146.5, 13.9202
9147, 10.5428
9147.5, 6.32329
9148, 0.233553
9148.5, -0.584107
9149, -4.91343
9149.5, -7.00945
9150, -10.4113
9150.5, -13.0961
9151, -11.3876
9151.5, -7.56778
9152, -2.00281
9152.5, 8.26676
9153, 6.29278
9153.5, 5.91446
9154, 2.7384
9154.5, 1.99396
9155, -2.65572
9155.5, -3.50389
9156, -8.23899
9156.5, -12.3395
9157, -16.0739
9157.5, -15.7596
9158, -15.2196
9158.5, -14.7132
9159, -17.215
9159.5, -14.1548
9160, 2.23804
9160.5, 15.1925
9161, 15.0857
9161.5, 15.4884
9162, 19.3875
9162.5, 17.6515
9163, 13.191
9163.5, 12.6632
9164, 8.40405
9164.5, 3.07401
9165, -0.889204
9165.5, -3.25676
9166, -5.04463
9166.5, -6.89962
9167, -9.92008
9167.5, -8.91936
9168, -3.83644
9168.5, -2.48791
9169, 5.76496
9169.5, 6.79619
9170, 6.96094
9170.5, 3.74522
9171, 2.39974
9171.5, 0.553905
9172, -3.92492
9172.5, -2.7564
9173, -11.0611
9173.5, -11.7171
9174, -10.6798
9174.5, -12.7178
9175, -11.2686
9175.5, -13.6301
9176, -11.0855
9176.5, -0.721401
9177, 10.5397
9177.5, 15.4579
9178, 15.7294
9178.5, 18.0024
9179, 16.4617
9179.5, 13.4992
9180, 12.6724
9180.5, 9.25222
9181, 5.37444
9181.5, -0.480374
9182, 0.47458
9182.5, -3.50389
9183, -5.24599
9183.5, -7.59829
9184, -11.1801
9184.5, -3.84559
9185, -6.5457
9185.5, 2.79942
9186, 8.82814
9186.5, 7.7481
9187, 5.89616
9187.5, 4.22117
9188, -0.410202
9188.5, 0.364745
9189, -0.681738
9189.5, -7.07047
9190, -8.40985
9190.5, -11.6957
9191, -11.5157
9191.5, -12.0222
9192, -8.84004
9192.5, -12.4341
9193, -6.44502
9193.5, 7.78165
9194, 15.7447
9194.5, 15.9918
9195, 18.3868
9195.5, 16.062
9196, 15.7966
9196.5, 13.4412
9197, 10.5733
9197.5, 3.38826
9198, 2.81772
9198.5, -2.49402
9199, -2.2835
9199.5, -3.72966
9200, -6.11857
9200.5, -13.325
9201, -8.64172
9201.5, -9.87736
9202, -0.574954
9202.5, 6.29278
9203, 6.2043
9203.5, 4.91374
9204, 4.98697
9204.5, 1.32275
9205, 0.218298
9205.5, -1.10277
9206, -1.70381
9206.5, -6.6708
9207, -9.93839
9207.5, -8.45256
9208, -8.29696
9208.5, -11.5096
9209, -9.61803
9209.5, -9.01699
9210, 5.58496
9210.5, 13.8226
9211, 16.8552
9211.5, 16.0589
9212, 16.2603
9212.5, 12.41
9213, 11.0096
9213.5, 9.16069
9214, 6.46669
9214.5, -2.37198
9215, -5.81957
9215.5, -6.23146
9216, -8.08339
9216.5, -8.49833
9217, -12.5287
9217.5, -14.646
9218, -7.20166
9218.5, -6.35654
9219, 2.06108
9219.5, 5.8931
9220, 3.63539
9220.5, 1.99396
9221, 1.01765
9221.5, -0.550547
9222, -0.831236
9222.5, -3.14997
9223, -7.79965
9223.5, -7.50066
9224, -10.5394
9224.5, -11.5798
9225, -13.145
9225.5, -8.60511
9226, -8.75766
9226.5, -1.19735
9227, 11.7418
9227.5, 14.7928
9228, 15.5494
9228.5, 15.6532
9229, 12.6144
9229.5, 8.43151
9230, 8.59932
9230.5, 5.0907
9231, -0.562751
9231.5, -5.05073
9232, -8.17797
9232.5, -8.00102
9233, -11.592
9233.5, -8.15357
9234, -12.8704
9234.5, -6.17654
9235, -8.39154
9235.5, 0.450172
9236, 3.13503
9236.5, 3.87031
9237, 1.39902
9237.5, -2.52147
9238, -0.819032
9238.5, -4.3185
9239, -6.61283
9239.5, -8.77902
9240, -13.3433
9240.5, -13.6362
9241, -15.4515
9241.5, -16.199
9242, -10.6767
9242.5, -14.225
9243, -11.3388
9243.5, 4.42559
9244, 9.36816
9244.5, 10.8418
9245, 9.65495
9245.5, 12.1598
9246, 10.2255
9246.5, 7.04637
9247, 3.64149
9247.5, 2.80552
9248, -2.92725
9248.5, -6.63723
9249, -7.85762
9249.5, -7.6227
9250, -9.26412
9250.5, -12.5043
9251, -12.2724
9251.5, -9.62108
9252, -5.68838
9252.5, 2.97027
9253, 0.901716
9253.5, 1.69802
9254, -2.52147
9254.5, -3.86695
9255, -6.91487
9255.5, -4.70902
9256, -10.1092
9256.5, -14.1213
9257, -15.4393
9257.5, -14.762
9258, -16.2112
9258.5, -17.0563
9259, -18.3041
9259.5, -15.4088
9260, -2.33842
9260.5, 5.93582
9261, 8.53524
9261.5, 8.30642
9262, 8.75492
9262.5, 7.20807
9263, 5.5575
9263.5, 3.49809
9264, -1.01734
9264.5, -2.82962
9265, -6.94233
9265.5, -8.80953
9266, -9.45938
9266.5, -11.5127
9267, -14.1762
9267.5, -13.2151
9268, -7.54032
9268.5, -9.01089
9269, 0.248808
9269.5, 0.553905
9270, -2.6069
9270.5, -2.77776
9271, -4.35206
9271.5, -7.20472
9272, -10.6523
9272.5, -9.96584
9273, -14.3501
9273.5, -15.7749
9274, -17.8465
9274.5, -17.9502
9275, -17.1905
9275.5, -15.9915
9276, -15.7596
9276.5, -9.79499
9277, 0.636281
9277.5, 5.2646
9278, 5.83514
9278.5, 7.56198
9279, 4.52627
9279.5, 4.51101
9280, 2.56449
9280.5, -0.321724
9281, -4.93479
9281.5, -8.04983
9282, -9.42582
9282.5, -10.3686
9283, -12.4829
9283.5, -14.8535
9284, -17.3248
9284.5, -11.0001
9285, -13.6301
9285.5, -5.09954
9286, -1.43228
9286.5, -0.794624
9287, -4.08052
9287.5, -5.35583
9288, -8.1139
9288.5, -9.47769
9289, -10.3045
9289.5, -15.6132
9290, -16.5102
9290.5, -18.7923
9291, -17.7428
9291.5, -18.0906
9292, -18.1577
9292.5, -18.2675
9293, -12.8917
9293.5, -2.94251
9294, 3.48894
9294.5, 3.48894
9295, 6.25007
9295.5, 6.44838
9296, 3.73607
9296.5, 2.2655
9297, 1.52106
9297.5, -4.59003
9298, -6.77758
9298.5, -9.55396
9299, -10.9513
9299.5, -11.9825
9300, -13.807
9300.5, -19.0943
9301, -13.3128
9301.5, -15.8329
9302, -9.95364
9302.5, -5.11175
9303, -3.74186
9303.5, -5.34667
9304, -4.0134
9304.5, -9.12988
9305, -6.63418
9305.5, -11.351
9306, -9.38311
9306.5, -16.9831
9307, -14.4508
9307.5, -16.1227
9308, -16.2173
9308.5, -18.5543
9309, -14.4355
9309.5, -14.5911
9310, -3.90967
9310.5, 3.31503
9311, 7.69318
9311.5, 5.15172
9312, 4.34321
9312.5, 2.1038
9313, 3.16554
9313.5, 0.032189
9314, -3.27812
9314.5, -8.10475
9315, -12.4249
9315.5, -11.8605
9316, -11.891
9316.5, -15.1342
9317, -17.2302
9317.5, -19.7228
9318, -12.2083
9318.5, -13.3189
9319, -4.69987
9319.5, -3.51609
9320, -2.98522
9320.5, -5.66702
9321, -5.22463
9321.5, -6.13993
9322, -7.73253
9322.5, -8.82478
9323, -12.6049
9323.5, -13.807
9324, -14.225
9324.5, -14.0267
9325, -12.8185
9325.5, -14.7437
9326, -12.5897
9326.5, -6.35654
9327, 2.39974
9327.5, 6.40872
9328, 4.88018
9328.5, 3.64759
9329, 4.23032
9329.5, 2.21668
9330, 2.64077
9330.5, -1.31024
9331, -6.77758
9331.5, -11.772
9332, -12.1107
9332.5, -12.9649
9333, -14.106
9333.5, -13.209
9334, -16.138
9334.5, -8.2695
9335, -12.9344
9335.5, -4.58698
9336, -1.86857
9336.5, -1.77093
9337, -1.52381
9337.5, -4.20256
9338, -6.13077
9338.5, -6.5396
9339, -9.22751
9339.5, -11.052
9340, -14.5759
9340.5, -15.3569
9341, -16.6719
9341.5, -15.4271
9342, -16.1807
9342.5, -17.038
9343, -12.3944
9343.5, -1.62449
9344, 3.53165
9344.5, 6.12193
9345, 5.31037
9345.5, 6.11583
9346, 3.88862
9346.5, 6.79619
9347, 2.98553
9347.5, -0.275959
9348, -3.58016
9348.5, -4.54122
9349, -7.1742
9349.5, -9.14208
9350, -11.3174
9350.5, -11.6378
9351, -11.5188
9351.5, -8.15967
9352, -3.79373
9352.5, 1.09698
9353, 1.45089
9353.5, 0.706453
9354, -4.15679
9354.5, -3.50999
9355, -5.07819
9355.5, -5.05683
9356, -10.573
9356.5, -15.8939
9357, -10.3838
9357.5, -10.6645
9358, -14.6857
9358.5, -13.8497
9359, -14.8108
9359.5, -13.2945
9360, -1.3499
9360.5, 4.93205
9361, 7.29655
9361.5, 8.42846
9362, 8.95628
9362.5, 6.53686
9363, 4.70933
9363.5, 5.30427
9364, 0.428815
9364.5, -0.663433
9365, -4.13544
9365.5, -7.02776
9366, -5.62736
9366.5, -4.78529
9367, -11.0672
9367.5, -9.02004
9368, -4.32155
9368.5, -5.1087
9369, 1.38377
9369.5, 3.82455
9370, 2.894
9370.5, 1.08172
9371, -1.27058
9371.5, -2.7625
9372, -5.05073
9372.5, -5.12395
9373, -9.77973
9373.5, -10.8872
9374, -11.8941
9374.5, -9.86211
9375, -11.1222
9375.5, -13.7033
9376, -12.5317
9376.5, -4.43443
9377, 3.32419
9377.5, 7.43995
9378, 6.89382
9378.5, 11.1286
9379, 9.9631
9379.5, 7.89149
9380, 6.27448
9380.5, 5.02053
9381, 1.84142
9381.5, -2.15231
9382, -4.71512
9382.5, -2.65267
9383, -5.20633
9383.5, -6.78063
9384, -9.31599
9384.5, -3.65949
9385, -6.96064
9385.5, 3.13198
9386, 5.65818
9386.5, 5.98463
9387, 1.35326
9387.5, 0.709504
9388, 0.447121
9388.5, -3.13472
9389, -3.19879
9389.5, -6.2101
9390, -9.10852
9390.5, -7.81796
9391, -10.2557
9391.5, -11.0581
9392, -8.00407
9392.5, -11.0672
9393, -7.57693
9393.5, 4.01676
9394, 8.29117
9394.5, 11.5038
9395, 13.9873
9395.5, 11.1682
9396, 10.4909
9396.5, 8.10811
9397, 7.06773
9397.5, 5.20664
9398, 1.77124
9398.5, 0.465427
9399, -0.614617
9399.5, -3.31168
9400, -1.84721
9400.5, -9.18479
9401, -6.12772
9401.5, -6.28027
9402, -0.08985
9402.5, 3.74522
9403, 5.16392
9403.5, 3.01909
9404, 4.35541
9404.5, 1.36546
9405, 0.959684
9405.5, -1.59703
9406, -2.433
9406.5, -4.03476
9407, -3.87305
9407.5, -5.70974
9408, -3.72356
9408.5, -9.25192
9409, -4.90733
9409.5, -7.48235
9410, 6.39956
9410.5, 12.1812
9411, 13.8226
9411.5, 11.6137
9412, 14.6402
9412.5, 10.0729
9413, 11.2537
9413.5, 6.84501
9414, 4.72458
9414.5, 1.82921
9415, -3.61372
9415.5, -3.2354
9416, -2.66792
9416.5, -6.89657
9417, -7.75389
9417.5, -8.09865
9418, -1.49025
9418.5, -3.94323
9419, 2.62246
9419.5, 6.2043
9420, 7.20502
9420.5, 4.43779
9421, 4.23032
9421.5, 1.91464
9422, -2.07298
9422.5, 0.752218
9423, -2.81132
9423.5, -4.50155
9424, -2.54588
9424.5, -6.23756
9425, -4.70597
9425.5, -3.66254
9426, -3.19574
9426.5, 1.44784
9427, 10.7258
9427.5, 12.4954
9428, 13.6029
9428.5, 12.2971
9429, 11.3849
9429.5, 12.1171
9430, 7.54673
9430.5, 5.74056
9431, 2.60721
9431.5, -1.60618
9432, -1.27973
9432.5, -2.77776
9433, -4.60529
9433.5, -2.2835
9434, -6.42061
9434.5, -1.40177
9435, -3.5466
9435.5, 5.08765
9436, 8.29117
9436.5, 8.14472
9437, 5.7314
9437.5, 5.21579
9438, 2.15566
9438.5, 0.450172
9439, -3.39405
9439.5, -4.41003
9440, -6.18569
9440.5, -5.5755
9441, -7.7905
9441.5, -5.76161
9442, -7.67762
9442.5, -7.21692
9443, -5.37108
9443.5, 8.29727
9444, 10.976
9444.5, 13.0293
9445, 11.0187
9445.5, 13.8134
9446, 11.6503
9446.5, 10.2133
9447, 9.23392
9447.5, 8.10201
9448, 3.59572
9448.5, 1.57598
9449, 0.212196
9449.5, -0.864797
9450, -4.26968
9450.5, -4.78835
9451, -2.68317
9451.5, -2.79301
9452, 1.98176
9452.5, 6.12498
9453, 4.59949
9453.5, 7.10434
9454, 2.79332
9454.5, 3.04655
9455, 1.60039
9455.5, -0.52919
9456, -3.5405
9456.5, -5.95687
9457, -8.67223
9457.5, -5.65177
9458, -8.4068
9458.5, -7.96136
9459, -7.89729
9459.5, -4.45579
9460, 2.87264
9460.5, 9.82581
9461, 10.6862
9461.5, 13.5083
9462, 12.5686
9462.5, 12.4649
9463, 9.54817
9463.5, 9.63665
9464, 7.91285
9464.5, 2.57975
9465, -0.224093
9465.5, 0.407458
9466, -1.4994
9466.5, -3.49168
9467, -3.18659
9467.5, -5.85924
9468, -1.4994
9468.5, -0.031882
9469, 6.54906
9469.5, 6.75653
9470, 4.41948
9470.5, 3.59877
9471, 3.74522
9471.5, 1.22512
9472, -0.083748
9472.5, -1.99976
9473, -5.5877
9473.5, -5.5816
9474, -4.82496
9474.5, -6.59452
9475, -6.48163
9475.5, -9.29768
9476, -7.7905
9476.5, -0.898357
9477, 8.96238
9477.5, 12.0439
9478, 11.8028
9478.5, 12.3947
9479, 13.9385
9479.5, 10.9943
9480, 9.8136
9480.5, 8.51084
9481, 5.65818
9481.5, 4.21202
9482, 0.764422
9482.5, -0.81293
9483, 0.773575
9483.5, -3.98899
9484, -8.26645
9484.5, -0.37359
9485, -3.29947
9485.5, 6.43618
9486, 8.30947
9486.5, 5.11206
9487, 7.54063
9487.5, 1.11528
9488, 0.8529
9488.5, 0.459325
9489, 0.422713
9489.5, -3.8639
9490, -6.41451
9490.5, -8.2695
9491, -6.3596
9491.5, -8.85834
9492, -6.75622
9492.5, -10.7469
9493, -5.34362
9493.5, 7.00061
9494, 11.7632
9494.5, 10.2499
9495, 15.2596
9495.5, 12.4954
9496, 10.1034
9496.5, 9.20341
9497, 9.68546
9497.5, 4.83137
9498, 1.67666
9498.5, 0.084055
9499, 1.32885
9499.5, -1.12718
9500, -2.96081
9500.5, -7.52202
9501, -5.52058
9501.5, -5.95382
9502, 0.038291
9502.5, 3.87336
9503, 5.69784
9503.5, 4.01371
9504, 4.43474
9504.5, 0.871206
9505, 0.678995
9505.5, 0.535599
9506, -1.64585
9506.5, -5.39549
9507, -1.71297
9507.5, -5.94466
9508, -4.7975
9508.5, -7.12539
9509, -5.02632
9509.5, -4.72733
9510, 3.98014
9510.5, 11.3604
9511, 14.7806
9511.5, 11.1621
9512, 14.2863
9512.5, 8.98679
9513, 10.8753
9513.5, 9.07222
9514, 6.22261
9514.5, 1.41428
9515, -0.34003
9515.5, -4.59308
9516, -3.73881
9516.5, -5.2643
9517, -6.07585
9517.5, -8.07424
9518, -2.36587
9518.5, -3.13472
9519, 4.50796
9519.5, 1.97566
9520, 3.54081
9520.5, 3.30283
9521, 0.770524
9521.5, 1.72548
9522, 3.07401
9522.5, -2.35367
9523, -2.41469
9523.5, -4.73038
9524, -6.0606
9524.5, -4.947
9525, -7.09488
9525.5, -4.66631
9526, -5.03242
9526.5, 0.03524
9527, 10.8448
9527.5, 11.5496
9528, 11.4672
9528.5, 12.4313
9529, 11.7052
9529.5, 9.45359
9530, 7.12265
9530.5, 5.05409
9531, 2.79637
9531.5, -3.5466
9532, -3.57406
9532.5, -5.50532
9533, -4.26663
9533.5, -4.20866
9534, -6.17044
9534.5, -3.88526
9535, -3.0615
9535.5, 3.94964
9536, 7.06468
9536.5, 2.60416
9537, 4.09608
9537.5, 2.54009
9538, 2.415
9538.5, -0.379692
9539, -0.861746
9539.5, -5.7372
9540, -5.90805
9540.5, -8.70579
9541, -7.52507
9541.5, -8.50443
9542, -7.91254
9542.5, -11.0855
9543, -4.69987
9543.5, 3.373
9544, 9.658
9544.5, 9.68241
9545, 13.4687
9545.5, 12.0866
9546, 11.0096
9546.5, 7.67182
9547, 8.48338
9547.5, 5.47207
9548, 1.64615
9548.5, -0.260704
9549, -1.63364
9549.5, -1.44143
9550, -3.47033
9550.5, -6.49079
9551, -1.59093
9551.5, -3.19574
9552, 1.15189
9552.5, 4.41338
9553, 5.22494
9553.5, 1.14884
9554, 2.81467
9554.5, 2.36618
9555, 3.02824
9555.5, -2.38113
9556, -3.43371
9556.5, -5.56939
9557, -7.04301
9557.5, -8.30306
9558, -9.6638
9558.5, -9.15734
9559, -8.00407
9559.5, -8.30917
9560, 0.364745
9560.5, 8.5627
9561, 7.31181
9561.5, 8.3888
9562, 12.1384
9562.5, 11.4337
9563, 9.08137
9563.5, 7.94336
9564, 4.56288
9564.5, 3.26012
9565, 1.06952
9565.5, -0.12036
9566, -3.19269
9566.5, -3.11641
9567, -6.99725
9567.5, -6.44197
9568, -3.32388
9568.5, -0.995988
9569, 2.82688
9569.5, 4.63915
9570, 3.74522
9570.5, 2.76281
9571, 1.24037
9571.5, -1.17905
9572, -2.03637
9572.5, -2.16756
9573, -8.11085
9573.5, -8.50138
9574, -11.3845
9574.5, -9.197
9575, -11.3296
9575.5, -10.5974
9576, -9.87126
9576.5, -1.74043
9577, 4.91679
9577.5, 9.73733
9578, 9.04781
9578.5, 13.31
9579, 10.4879
9579.5, 9.37426
9580, 6.93043
9580.5, 7.51012
9581, 3.09536
9581.5, -0.510884
9582, -1.40177
9582.5, -2.73504
9583, -3.90051
9583.5, -4.37646
9584, -8.50138
9584.5, -1.38041
9585, -5.85924
9585.5, 2.28686
9586, 4.14795
9586.5, 4.76424
9587, 2.11295
9587.5, 2.51568
9588, -0.382743
9588.5, 0.611873
9589, -4.67851
9589.5, -4.61444
9590, -9.64549
9590.5, -8.5807
9591, -10.2069
9591.5, -9.40141
9592, -9.82245
9592.5, -8.64477
9593, -6.73487
9593.5, 2.05803
9594, 8.88306
9594.5, 10.3597
9595, 13.4565
9595.5, 11.4672
9596, 7.91895
9596.5, 7.12265
9597, 6.10972
9597.5, 4.30355
9598, 1.24037
9598.5, -2.09739
9599, -2.42384
9599.5, -3.42761
9600, -5.18497
9600.5, -8.43731
9601, -7.72033
9601.5, -7.42133
9602, -0.852593
9602.5, 3.11367
9603, 3.56826
9603.5, 3.35164
9604, 0.901716
9604.5, 1.64615
9605, -1.38346
9605.5, -1.86246
9606, -2.31401
9606.5, -7.50676
9607, -6.98505
9607.5, -8.15967
9608, -8.18102
9608.5, -7.92779
9609, -6.28637
9609.5, -8.02543
9610, 2.19838
9610.5, 9.04476
9611, 10.1218
9611.5, 9.60919
9612, 11.5679
9612.5, 8.90746
9613, 8.09285
9613.5, 4.81306
9614, 5.0846
9614.5, -1.61534
9615, -4.3307
9615.5, -4.57173
9616, -6.23451
9616.5, -6.79894
9617, -8.93767
9617.5, -10.512
9618, -3.51914
9618.5, -6.81724
9619, 0.081004
9619.5, 1.41123
9620, 4.04117
9620.5, 3.08011
9621, 1.61564
9621.5, -2.94861
9622, -0.861746
9622.5, -4.38257
9623, -4.68461
9623.5, -5.99958
9624, -6.21925
9624.5, -6.08501
9625, -7.58303
9625.5, -7.58609
9626, -5.30701
9626.5, -1.76483
9627, 6.68941
9627.5, 8.93797
9628, 10.0485
9628.5, 11.4276
9629, 10.3201
9629.5, 6.31109
9630, 10.1553
9630.5, 4.74899
9631, 0.239655
9631.5, -5.25819
9632, -3.87305
9632.5, -5.63652
9633, -5.127
9633.5, -8.12001
9634, -7.94915
9634.5, -2.80216
9635, -4.10493
9635.5, 3.373
9636, 4.76424
9636.5, 4.05642
9637, 1.50886
9637.5, -0.056289
9638, 1.42038
9638.5, -4.52901
9639, -4.19036
9639.5, -7.39388
9640, -8.62647
9640.5, -9.30988
9641, -10.3686
9641.5, -10.5852
9642, -8.63562
9642.5, -10.1367
9643, -8.81868
9643.5, 4.30355
9644, 7.40028
9644.5, 8.60237
9645, 9.68241
9645.5, 9.98141
9646, 10.1065
9646.5, 7.15621
9647, 7.12265
9647.5, 4.26694
9648, 0.325082
9648.5, -0.260704
9649, -3.60152
9649.5, -4.47105
9650, -2.79606
9650.5, -9.30683
9651, -5.20633
9651.5, -4.74868
9652, 0.648485
9652.5, 5.01137
9653, 3.71166
9653.5, 3.8276
9654, 1.98481
9654.5, -1.67636
9655, -0.65428
9655.5, -3.93102
9656, -3.60152
9656.5, -8.58986
9657, -9.42582
9657.5, -11.0215
9658, -8.16882
9658.5, -8.75461
9659, -10.393
9659.5, -9.16649
9660, 0.111514
9660.5, 7.42469
9661, 8.62983
9661.5, 8.98374
9662, 12.6205
9662.5, 8.71525
9663, 7.38808
9663.5, 8.01048
9664, 3.77268
9664.5, 1.82921
9665, -1.05091
9665.5, -1.83501
9666, -2.85098
9666.5, -5.36193
9667, -7.19251
9667.5, -6.23756
9668, -3.53745
9668.5, -2.47876
9669, 3.23571
9669.5, 4.39813
9670, 2.2533
9670.5, 2.5767
9671, -1.08142
9671.5, -0.764115
9672, -2.63131
9672.5, -5.10565
9673, -9.36785
9673.5, -8.07729
9674, -8.21459
9674.5, -9.90482
9675, -9.85296
9675.5, -7.54642
9676, -11.0764
9676.5, -2.71979
9677, 3.87946
9677.5, 10.9699
9678, 7.67792
9678.5, 11.815
9679, 10.2102
9679.5, 11.0737
9680, 4.82221
9680.5, 5.15477
9681, 1.71327
9681.5, 0.926123
9682, -2.72284
