x Value, y Value
2659.5, -0.285112
2660, -0.300367
2660.5, -0.361386
2661, -0.394947
2661.5, -0.419355
2662, -0.49868
2662.5, -0.516986
2663, -0.516986
2663.5, -0.49868
2664, -0.49868
2664.5, -0.538343
2665, -0.513935
2665.5, -0.516986
2666, -0.495629
2666.5, -0.471221
2667, -0.437661
2667.5, -0.462069
2668, -0.455967
2668.5, -0.425457
2669, -0.480374
2669.5, -0.422406
2670, -0.324775
2670.5, -0.269857
2671, -0.178328
2671.5, -0.175277
2672, -0.181379
2672.5, -0.163073
2673, -0.18443
2673.5, -0.178328
2674, -0.141717
2674.5, -0.18443
2675, -0.233246
2675.5, -0.275959
2676, -0.321724
2676.5, -0.349183
2677, -0.410202
2677.5, -0.416304
2678, -0.397998
2678.5, -0.489527
2679, -0.492578
2679.5, -0.553598
2680, -0.578005
2680.5, -0.556649
2681, -0.568853
2681.5, -0.541394
2682, -0.516986
2682.5, -0.538343
2683, -0.504782
2683.5, -0.516986
2684, -0.513935
2684.5, -0.474272
2685, -0.486476
2685.5, -0.455967
2686, -0.37359
2686.5, -0.407151
2687, -0.312571
2687.5, -0.227144
2688, -0.21494
2688.5, -0.181379
2689, -0.196634
2689.5, -0.193583
2690, -0.163073
2690.5, -0.202736
2691, -0.230195
2691.5, -0.269857
2692, -0.285112
2692.5, -0.321724
2693, -0.346132
2693.5, -0.394947
2694, -0.413253
2694.5, -0.459018
2695, -0.513935
2695.5, -0.556649
2696, -0.611566
2696.5, -0.599362
2697, -0.578005
2697.5, -0.590209
2698, -0.571903
2698.5, -0.568853
2699, -0.565802
2699.5, -0.538343
2700, -0.492578
2700.5, -0.486476
2701, -0.474272
2701.5, -0.449865
2702, -0.431559
2702.5, -0.397998
2703, -0.382743
2703.5, -0.321724
2704, -0.221042
2704.5, -0.132564
2705, -0.138666
2705.5, -0.099003
2706, -0.138666
2706.5, -0.144768
2707, -0.141717
2707.5, -0.190532
2708, -0.217991
2708.5, -0.269857
2709, -0.269857
2709.5, -0.324775
2710, -0.358336
2710.5, -0.407151
2711, -0.455967
2711.5, -0.486476
2712, -0.538343
2712.5, -0.581056
2713, -0.574954
2713.5, -0.562751
2714, -0.550547
2714.5, -0.5597
2715, -0.544445
2715.5, -0.526139
2716, -0.510884
2716.5, -0.449865
2717, -0.459018
2717.5, -0.431559
2718, -0.413253
2718.5, -0.419355
2719, -0.4041
2719.5, -0.391896
2720, -0.327826
2720.5, -0.211889
2721, -0.160022
2721.5, -0.114258
2722, -0.123411
2722.5, -0.135615
2723, -0.111207
2723.5, -0.156971
2724, -0.135615
2724.5, -0.138666
2725, -0.190532
2725.5, -0.217991
2726, -0.251552
2726.5, -0.285112
2727, -0.312571
2727.5, -0.379692
2728, -0.382743
2728.5, -0.416304
2729, -0.446814
2729.5, -0.49868
2730, -0.504782
2730.5, -0.501731
2731, -0.507833
2731.5, -0.477323
2732, -0.452916
2732.5, -0.437661
2733, -0.43461
2733.5, -0.452916
2734, -0.431559
2734.5, -0.437661
2735, -0.391896
2735.5, -0.367488
2736, -0.364437
2736.5, -0.318673
2737, -0.224093
2737.5, -0.166124
2738, -0.123411
2738.5, -0.132564
2739, -0.123411
2739.5, -0.08985
2740, -0.092901
2740.5, -0.108156
2741, -0.150869
2741.5, -0.205787
2742, -0.217991
2742.5, -0.263755
2743, -0.254603
2743.5, -0.282061
2744, -0.343081
2744.5, -0.34003
2745, -0.425457
2745.5, -0.471221
2746, -0.513935
2746.5, -0.523088
2747, -0.471221
2747.5, -0.471221
2748, -0.483425
2748.5, -0.46512
2749, -0.504782
2749.5, -0.489527
2750, -0.462069
2750.5, -0.462069
2751, -0.416304
2751.5, -0.37359
2752, -0.376641
2752.5, -0.37359
2753, -0.370539
2753.5, -0.312571
2754, -0.205787
2754.5, -0.126462
2755, -0.108156
2755.5, -0.105105
2756, -0.129513
2756.5, -0.15392
2757, -0.166124
2757.5, -0.178328
2758, -0.224093
2758.5, -0.211889
2759, -0.242399
2759.5, -0.263755
2760, -0.324775
2760.5, -0.391896
2761, -0.401049
2761.5, -0.459018
2762, -0.501731
2762.5, -0.486476
2763, -0.510884
2763.5, -0.510884
2764, -0.544445
2764.5, -0.562751
2765, -0.532241
2765.5, -0.5597
2766, -0.504782
2766.5, -0.446814
2767, -0.477323
2767.5, -0.440712
2768, -0.462069
2768.5, -0.483425
2769, -0.459018
2769.5, -0.446814
2770, -0.336979
2770.5, -0.242399
2771, -0.181379
2771.5, -0.169175
2772, -0.199685
2772.5, -0.211889
2773, -0.21494
2773.5, -0.248501
2774, -0.199685
2774.5, -0.196634
2775, -0.269857
2775.5, -0.272908
2776, -0.364437
2776.5, -0.388845
2777, -0.410202
2777.5, -0.459018
2778, -0.428508
2778.5, -0.480374
2779, -0.553598
2779.5, -0.581056
2780, -0.605464
2780.5, -0.62377
2781, -0.605464
2781.5, -0.568853
2782, -0.562751
2782.5, -0.568853
2783, -0.547496
2783.5, -0.547496
2784, -0.544445
2784.5, -0.516986
2785, -0.523088
2785.5, -0.483425
2786, -0.462069
2786.5, -0.443763
2787, -0.349183
2787.5, -0.300367
2788, -0.272908
2788.5, -0.221042
2789, -0.260704
2789.5, -0.221042
2790, -0.169175
2790.5, -0.248501
2791, -0.248501
2791.5, -0.324775
2792, -0.349183
2792.5, -0.367488
2793, -0.370539
2793.5, -0.446814
2794, -0.480374
2794.5, -0.516986
2795, -0.574954
2795.5, -0.617668
2796, -0.669535
2796.5, -0.678687
2797, -0.62377
2797.5, -0.645127
2798, -0.602413
2798.5, -0.632923
2799, -0.626821
2799.5, -0.581056
2800, -0.562751
2800.5, -0.544445
2801, -0.46512
2801.5, -0.504782
2802, -0.474272
2802.5, -0.459018
2803, -0.455967
2803.5, -0.34003
2804, -0.288163
2804.5, -0.211889
2805, -0.166124
2805.5, -0.18443
2806, -0.181379
2806.5, -0.187481
2807, -0.221042
2807.5, -0.224093
2808, -0.30952
2808.5, -0.318673
2809, -0.294265
2809.5, -0.388845
2810, -0.4041
2810.5, -0.46512
2811, -0.492578
2811.5, -0.532241
2812, -0.620719
2812.5, -0.62377
2813, -0.642076
2813.5, -0.632923
2814, -0.599362
2814.5, -0.608515
2815, -0.59326
2815.5, -0.565802
2816, -0.578005
2816.5, -0.516986
2817, -0.513935
2817.5, -0.474272
2818, -0.459018
2818.5, -0.459018
2819, -0.440712
2819.5, -0.437661
2820, -0.361386
2820.5, -0.27901
2821, -0.205787
2821.5, -0.169175
2822, -0.18443
2822.5, -0.169175
2823, -0.175277
2823.5, -0.187481
2824, -0.187481
2824.5, -0.190532
2825, -0.230195
2825.5, -0.260704
2826, -0.321724
2826.5, -0.318673
2827, -0.37359
2827.5, -0.416304
2828, -0.401049
2828.5, -0.459018
2829, -0.513935
2829.5, -0.532241
2830, -0.553598
2830.5, -0.52919
2831, -0.535292
2831.5, -0.492578
2832, -0.504782
2832.5, -0.477323
2833, -0.489527
2833.5, -0.483425
2834, -0.446814
2834.5, -0.459018
2835, -0.428508
2835.5, -0.385794
2836, -0.385794
2836.5, -0.343081
2837, -0.275959
2837.5, -0.193583
2838, -0.141717
2838.5, -0.141717
2839, -0.132564
2839.5, -0.12036
2840, -0.135615
2840.5, -0.126462
2841, -0.175277
2841.5, -0.211889
2842, -0.242399
2842.5, -0.27901
2843, -0.300367
2843.5, -0.318673
2844, -0.376641
2844.5, -0.382743
2845, -0.443763
2845.5, -0.486476
2846, -0.504782
2846.5, -0.532241
2847, -0.516986
2847.5, -0.489527
2848, -0.49868
2848.5, -0.46512
2849, -0.474272
2849.5, -0.46512
2850, -0.452916
2850.5, -0.452916
2851, -0.437661
2851.5, -0.385794
2852, -0.388845
2852.5, -0.376641
2853, -0.364437
2853.5, -0.315622
2854, -0.217991
2854.5, -0.138666
2855, -0.117309
2855.5, -0.08985
2856, -0.108156
2856.5, -0.114258
2857, -0.108156
2857.5, -0.163073
2858, -0.169175
2858.5, -0.172226
2859, -0.211889
2859.5, -0.224093
2860, -0.254603
2860.5, -0.303418
2861, -0.349183
2861.5, -0.376641
2862, -0.428508
2862.5, -0.425457
2863, -0.425457
2863.5, -0.431559
2864, -0.428508
2864.5, -0.446814
2865, -0.413253
2865.5, -0.428508
2866, -0.416304
2866.5, -0.352234
2867, -0.349183
2867.5, -0.355285
2868, -0.370539
2868.5, -0.370539
2869, -0.358336
2869.5, -0.352234
2870, -0.257653
2870.5, -0.187481
2871, -0.144768
2871.5, -0.123411
2872, -0.141717
2872.5, -0.132564
2873, -0.156971
2873.5, -0.178328
2874, -0.150869
2874.5, -0.163073
2875, -0.196634
2875.5, -0.202736
2876, -0.254603
2876.5, -0.30952
2877, -0.327826
2877.5, -0.370539
2878, -0.355285
2878.5, -0.376641
2879, -0.46817
2879.5, -0.459018
2880, -0.486476
2880.5, -0.495629
2881, -0.501731
2881.5, -0.443763
2882, -0.46512
2882.5, -0.43461
2883, -0.455967
2883.5, -0.443763
2884, -0.437661
2884.5, -0.443763
2885, -0.410202
2885.5, -0.352234
2886, -0.355285
2886.5, -0.34003
2887, -0.21494
2887.5, -0.196634
2888, -0.15392
2888.5, -0.163073
2889, -0.141717
2889.5, -0.071544
2890, -0.12036
2890.5, -0.114258
2891, -0.135615
2891.5, -0.221042
2892, -0.230195
2892.5, -0.266806
2893, -0.254603
2893.5, -0.257653
2894, -0.34003
2894.5, -0.346132
2895, -0.416304
2895.5, -0.46512
2896, -0.495629
2896.5, -0.489527
2897, -0.43461
2897.5, -0.4041
2898, -0.4041
2898.5, -0.401049
2899, -0.394947
2899.5, -0.367488
2900, -0.330877
2900.5, -0.336979
2901, -0.236297
2901.5, -0.211889
2902, -0.205787
2902.5, -0.163073
2903, -0.160022
2903.5, -0.065442
2904, 0.019985
2904.5, 0.071851
2905, 0.175584
2905.5, 0.169482
2906, 0.163381
2906.5, 0.163381
2907, 0.142024
2907.5, 0.148126
2908, 0.087106
2908.5, 0.120667
2909, 0.123718
2909.5, 0.071851
2910, 0.077953
2910.5, 0.026087
2911, 0.016934
2911.5, -0.004423
2912, -0.050187
2912.5, -0.02578
2913, 0.00473
2913.5, 0.013883
2914, 0.087106
2914.5, 0.102361
2915, 0.16033
2915.5, 0.2244
2916, 0.300674
2916.5, 0.456274
2917, 0.636281
2917.5, 0.987143
2918, 1.67361
2918.5, 1.42648
2919, 1.3197
2919.5, 1.42038
2920, 1.37462
2920.5, 1.17935
2921, 1.18851
2921.5, 1.11528
2922, 1.14274
2922.5, 1.50581
2923, 5.92666
2923.5, 10.1065
2924, 11.2048
2924.5, 10.735
2925, 9.37731
2925.5, 7.13485
2926, 6.75653
2926.5, 5.2402
2927, 4.69407
2927.5, 5.66428
2928, 5.68564
2928.5, 4.45305
2929, 3.29063
2929.5, 2.7262
2930, 2.80552
2930.5, 3.3547
2931, 4.09913
2931.5, 4.93205
2932, 5.18833
2932.5, 4.65441
2933, 5.03273
2933.5, 5.60936
2934, 5.20969
2934.5, 4.25168
2935, 3.63233
2935.5, 3.48589
2936, 3.41877
2936.5, 3.19299
2937, 3.08316
2937.5, 3.26622
2938, 3.30893
2938.5, 3.17164
2939, 3.0435
2939.5, 2.94587
2940, 2.87874
2940.5, 2.7384
2941, 2.58585
2941.5, 2.46076
2942, 2.2655
2942.5, 2.24109
2943, 2.08244
2943.5, 2.14346
2944, 2.21058
2944.5, 2.32652
2945, 2.31126
2945.5, 2.21363
2946, 2.02447
2946.5, 1.90549
2947, 1.79565
2947.5, 1.65836
2948, 1.56683
2948.5, 1.4936
2949, 1.44174
2949.5, 1.38377
2950, 1.35631
2950.5, 1.37156
2951, 1.90854
2951.5, 3.41877
2952, 4.51712
2952.5, 4.43474
2953, 3.66284
2953.5, 2.98858
2954, 2.1099
2954.5, 2.38754
2955, 3.15943
2955.5, 2.17397
2956, 2.42415
2956.5, 2.39059
2957, 1.99091
2957.5, 1.6492
2958, 1.55767
2958.5, 1.49055
2959, 1.38987
2959.5, 1.44784
2960, 1.34716
2960.5, 1.19156
2961, 1.24647
2961.5, 1.22817
2962, 1.23122
2962.5, 1.22512
2963, 1.19461
2963.5, 1.19156
2964, 1.14579
2964.5, 1.12444
2965, 1.13359
2965.5, 1.10308
2966, 1.08172
2966.5, 1.04511
2967, 0.965786
2967.5, 0.984092
2968, 0.874257
2968.5, 0.889512
2969, 0.907817
2969.5, 0.871206
2970, 0.855951
2970.5, 0.837645
2971, 0.785779
2971.5, 0.779677
2972, 0.761371
2972.5, 0.770524
2973, 0.752218
2973.5, 0.724759
2974, 0.813237
2974.5, 0.782728
2975, 0.718657
2975.5, 0.773575
2976, 0.703402
2976.5, 0.682046
2977, 0.6973
2977.5, 0.657638
2978, 0.703402
2978.5, 0.746116
2979, 0.654587
2979.5, 0.624077
2980, 0.630179
2980.5, 0.608822
2981, 0.621026
2981.5, 0.700351
2982, 0.587466
2982.5, 0.566109
2983, 0.614924
2983.5, 0.572211
2984, 0.587466
2984.5, 0.520344
2985, 0.56916
2985.5, 0.544752
2986, 0.556956
2986.5, 0.560007
2987, 0.572211
2987.5, 0.505089
2988, 0.517293
2988.5, 0.532548
2989, 0.498987
2989.5, 0.572211
2990, 0.547803
2990.5, 0.526446
2991, 0.520344
2991.5, 0.492885
2992, 0.502038
2992.5, 0.502038
2993, 0.53865
2993.5, 0.572211
2994, 0.53865
2994.5, 0.520344
2995, 0.511191
2995.5, 0.495936
2996, 0.523395
2996.5, 0.434917
2997, 0.505089
2997.5, 0.56916
2998, 0.505089
2998.5, 0.47458
2999, 0.578313
2999.5, 0.657638
3000, 0.840696
3000.5, 0.91697
3001, 1.04206
3001.5, 1.11833
3002, 1.51801
3002.5, 1.36546
3003, 1.24647
3003.5, 1.89023
3004, 1.82311
3004.5, 1.41123
3005, 1.3197
3005.5, 1.27699
3006, 1.04816
3006.5, 0.904767
3007, 0.810186
3007.5, 0.794932
3008, 0.749167
3008.5, 0.862053
3009, 0.813237
3009.5, 0.6973
3010, 0.636281
3010.5, 0.596618
3011, 0.645434
3011.5, 0.575262
3012, 0.639332
3012.5, 0.669842
3013, 0.764422
3013.5, 0.791881
3014, 0.761371
3014.5, 0.648485
3015, 0.669842
3015.5, 0.688148
3016, 0.743065
3016.5, 0.935276
3017, 1.02375
3017.5, 0.801033
3018, 0.700351
3018.5, 0.651536
3019, 0.624077
3019.5, 0.91697
3020, 2.14651
3020.5, 2.32347
3021, 1.78955
3021.5, 1.47835
3022, 1.51496
3022.5, 1.35936
3023, 1.15495
3023.5, 0.974939
3024, 0.950531
3024.5, 0.78883
3025, 0.892563
3025.5, 0.740014
3026, 0.779677
3026.5, 0.66374
3027, 0.685097
3027.5, 0.755269
3028, 0.871206
3028.5, 0.895614
3029, 0.892563
3029.5, 0.770524
3030, 0.627128
3030.5, 0.685097
3031, 0.672893
3031.5, 0.624077
3032, 0.733912
3032.5, 0.749167
3033, 0.755269
3033.5, 0.816288
3034, 0.804084
3034.5, 0.157279
3035, -0.224093
3035.5, -0.160022
3036, -0.047136
3036.5, 1.99091
3037, 1.12139
3037.5, 0.706453
3038, 0.685097
3038.5, 0.6973
3039, 0.596618
3039.5, 0.587466
3040, 0.621026
3040.5, 0.575262
3041, 0.617975
3041.5, 0.584415
3042, 0.611873
3042.5, 0.654587
3043, 0.267114
3043.5, -2.43605
3044, -5.46261
3044.5, -4.3307
3045, -8.30001
3045.5, -7.33591
3046, -7.07047
3046.5, -5.25514
3047, -4.37341
3047.5, -2.30485
3048, -2.65267
3048.5, -2.6008
3049, -3.15302
3049.5, -0.27901
3050, -1.11193
3050.5, -2.25604
3051, -1.90823
3051.5, -1.4933
3052, -1.11498
3052.5, -0.571903
3053, -0.455967
3053.5, 7.21723
3054, 5.64903
3054.5, 4.67882
3055, 1.95125
3055.5, 0.441019
3056, 0.990194
3056.5, 0.303725
3057, -0.742758
3057.5, -3.18048
3058, -4.66021
3058.5, -4.947
3059, -4.11103
3059.5, -4.61444
3060, -5.06598
3060.5, -6.40536
3061, -6.47858
3061.5, -6.2162
3062, -7.47625
3062.5, -6.94843
3063, -5.78601
3063.5, -3.62898
3064, -3.28727
3064.5, -2.15841
3065, -3.02488
3065.5, -2.56114
3066, -2.21943
3066.5, -0.635974
3067, -2.52147
3067.5, -0.861746
3068, -2.08824
3068.5, -1.12718
3069, -1.29804
3069.5, 0.886461
3070, 4.67272
3070.5, 6.34465
3071, 4.41643
3071.5, 3.97404
3072, 0.846798
3072.5, 1.88108
3073, -1.28278
3073.5, 1.04511
3074, -2.68317
3074.5, -2.95776
3075, -4.24222
3075.5, -4.23307
3076, -5.76466
3076.5, -4.59919
3077, -6.58842
3077.5, -4.67851
3078, -5.80737
3078.5, -6.90877
3079, -7.09488
3079.5, -6.42977
3080, -5.34667
3080.5, -3.40015
3081, -3.96153
3081.5, -1.41092
3082, -3.5527
3082.5, -1.69161
3083, -1.89603
3083.5, -0.81293
3084, -0.721401
3084.5, -0.190532
3085, -1.90518
3085.5, 0.590516
3086, -0.05934
3086.5, 3.01604
3087, 6.32634
3087.5, 6.53076
3088, 2.66213
3088.5, 3.00689
3089, 0.142024
3089.5, 0.678995
3090, -1.16074
3090.5, -1.53601
3091, -2.51842
3091.5, -3.0615
3092, -3.99814
3092.5, -4.52901
3093, -5.22769
3093.5, -6.62808
3094, -7.80881
3094.5, -5.03242
3095, -8.40375
3095.5, -7.59829
3096, -7.55863
3096.5, -5.1331
3097, -3.87916
3097.5, -2.44825
3098, -2.71368
3098.5, -3.73881
3099, -1.08142
3099.5, -0.626821
3100, -0.129513
3100.5, -0.135615
3101, -0.837338
3101.5, 0.343388
3102, -0.117309
3102.5, -0.181379
3103, 2.34788
3103.5, 6.95179
3104, 7.04027
3104.5, 4.27609
3105, 2.01227
3105.5, 0.611873
3106, 0.053546
3106.5, 0.053546
3107, -1.17905
3107.5, -3.36049
3108, -6.2162
3108.5, -5.15446
3109, -4.27578
3109.5, -5.15751
3110, -4.38562
3110.5, -6.93928
3111, -6.11552
3111.5, -7.04301
3112, -7.37557
3112.5, -5.86229
3113, -4.35816
3113.5, -2.53368
3114, -3.92797
3114.5, -1.85636
3115, -0.883103
3115.5, -2.15231
3116, -1.22176
3116.5, 0.355592
3117, -0.34003
3117.5, -0.538343
3118, 0.532548
3118.5, -1.43838
3119, 0.248808
3119.5, 0.526446
3120, 5.26766
3120.5, 5.82598
3121, 5.63072
3121.5, 3.41877
3122, 1.99701
3122.5, 0.050495
3123, 0.63323
3123.5, -0.4041
3124, -1.37736
3124.5, -3.03404
3125, -3.87
3125.5, -4.15679
3126, -4.03781
3126.5, -5.76771
3127, -4.77309
3127.5, -5.97517
3128, -5.66702
3128.5, -7.59524
3129, -5.04768
3129.5, -5.61821
3130, -4.44664
3130.5, -3.67169
3131, -2.14315
3131.5, -2.99743
3132, -2.42995
3132.5, -1.12413
3133, -0.526139
3133.5, -2.24689
3134, -0.690891
3134.5, -0.312571
3135, 0.257961
3135.5, -0.272908
3136, 0.730861
3136.5, 4.14185
3137, 6.46669
3137.5, 5.90836
3138, 4.25778
3138.5, 1.9604
3139, 1.12749
3139.5, 0.196941
3140, -0.815981
3140.5, -0.446814
3141, -1.60313
3141.5, -4.22086
3142, -3.93407
3142.5, -5.29786
3143, -3.68389
3143.5, -5.07209
3144, -6.45723
3144.5, -4.33375
3145, -7.42133
3145.5, -7.73253
3146, -5.81652
3146.5, -4.4802
3147, -3.46117
3147.5, -2.6008
3148, -2.80521
3148.5, -2.39943
3149, -1.26142
3149.5, -1.15464
3150, -0.733605
3150.5, -1.49635
3151, 0.599669
3151.5, -1.05396
3152, -0.401049
3152.5, -0.684789
3153, 1.89633
3153.5, 5.98768
3154, 5.5575
3154.5, 4.91374
3155, 3.39741
3155.5, 0.303725
3156, 0.773575
3156.5, 0.00473
3157, -0.489527
3157.5, -1.78009
3158, -3.26896
3158.5, -3.24455
3159, -2.90285
3159.5, -5.51448
3160, -4.3368
3160.5, -5.22158
3161, -4.89818
3161.5, -6.71961
3162, -7.06437
3162.5, -5.98433
3163, -3.55575
3163.5, -4.28493
3164, -2.71063
3164.5, -1.26753
3165, -1.9723
3165.5, -1.71297
3166, -0.352234
3166.5, -1.39261
3167, -1.0204
3167.5, -1.20956
3168, -1.39872
3168.5, 1.13359
3169, 0.462376
3169.5, 0.248808
3170, 6.38736
3170.5, 6.76873
3171, 4.6117
3171.5, 3.17774
3172, 1.61564
3172.5, 1.54547
3173, 0.441019
3173.5, 0.163381
3174, -3.04014
3174.5, -3.09201
3175, -3.65033
3175.5, -3.19574
3176, -4.55952
3176.5, -3.39405
3177, -5.61516
3177.5, -5.47176
3178, -6.31688
3178.5, -7.30235
3179, -5.39244
3179.5, -5.24599
3180, -4.15374
3180.5, -0.992938
3181, -2.92725
3181.5, -1.90213
3182, -1.64279
3182.5, -0.666484
3183, -0.074595
3183.5, -0.376641
3184, -1.57567
3184.5, -0.327826
3185, -0.635974
3185.5, 0.209145
3186, -0.584107
3186.5, 4.11134
3187, 7.19892
3187.5, 6.16159
3188, 2.89705
3188.5, 2.69264
3189, 0.862053
3189.5, 0.0688
3190, -0.712248
3190.5, -1.56347
3191, -2.42384
3191.5, -3.17743
3192, -3.96153
3192.5, -3.90051
3193, -3.93712
3193.5, -5.78906
3194, -7.4854
3194.5, -4.0012
3195, -7.76304
3195.5, -6.89657
3196, -5.56329
3196.5, -3.57406
3197, -3.79068
3197.5, -2.66487
3198, -2.97302
3198.5, -1.67025
3199, -1.09362
3199.5, 0.572211
3200, -0.480374
3200.5, 0.965786
3201, -0.745809
3201.5, -0.501731
3202, 1.8048
3202.5, 0.6973
3203, 2.52178
3203.5, 7.67182
3204, 5.98768
3204.5, 5.91141
3205, 2.55534
3205.5, 1.14579
3206, 1.04206
3206.5, 0.236604
3207, -0.928867
3207.5, -2.60995
3208, -4.947
3208.5, -3.93407
3209, -5.12395
3209.5, -4.26663
3210, -5.5877
3210.5, -6.80199
3211, -4.69071
3211.5, -7.17726
3212, -7.84237
3212.5, -5.54499
3213, -5.03242
3213.5, -3.05844
3214, -3.63508
3214.5, -1.91738
3215, -2.73199
3215.5, -1.07226
3216, -0.800726
3216.5, 1.12444
3217, -0.224093
3217.5, 0.062698
3218, 0.142024
3218.5, 0.077953
3219, 0.081004
3219.5, 0.819339
3220, 5.38359
3220.5, 8.41321
3221, 4.95341
3221.5, 3.00384
3222, 0.66374
3222.5, 2.18312
3223, -0.001372
3223.5, -0.266806
3224, -2.18282
3224.5, -2.13705
3225, -3.5466
3225.5, -3.4032
3226, -4.69376
3226.5, -4.15374
3227, -5.50532
3227.5, -4.43138
3228, -5.59075
3228.5, -5.49007
3229, -5.83178
3229.5, -5.09954
3230, -4.34596
3230.5, -2.46961
3231, -2.48791
3231.5, -1.81975
3232, -2.1401
3232.5, -0.099003
3233, -0.819032
3233.5, -0.211889
3234, -2.30485
3234.5, 1.31055
3235, 0.251859
3235.5, -0.333928
3236, 0.672893
3236.5, 5.47512
3237, 6.01514
3237.5, 6.93654
3238, 3.19299
3238.5, 2.05803
3239, 1.56683
3239.5, 0.987143
3240, -1.09667
3240.5, -0.5597
3241, -2.70758
3241.5, -4.11713
3242, -2.78386
3242.5, -4.44359
3243, -4.6541
3243.5, -3.89441
3244, -6.2162
3244.5, -3.56185
3245, -7.53727
3245.5, -5.97212
3246, -5.85008
3246.5, -3.12557
3247, -3.49778
3247.5, -1.19735
3248, -2.58249
3248.5, -0.336979
3249, -1.79229
3249.5, -1.07837
3250, -1.05396
3250.5, -0.056289
3251, -0.852593
3251.5, 0.050495
3252, -0.187481
3252.5, 0.270165
3253, 1.71633
3253.5, 6.8145
3254, 6.34465
3254.5, 5.19443
3255, 2.33567
3255.5, 1.87498
3256, -0.523088
3256.5, 1.3319
3257, -0.227144
3257.5, -1.23396
3258, -3.94628
3258.5, -2.67707
3259, -3.73576
3259.5, -4.01035
3260, -4.67851
3260.5, -4.77919
3261, -4.27883
3261.5, -8.03458
3262, -6.03009
3262.5, -5.36193
3263, -4.11103
3263.5, -3.17438
3264, -3.26591
3264.5, -1.39261
3265, -2.00281
3265.5, -0.974632
3266, -1.70076
3266.5, -0.480374
3267, -0.675637
3267.5, 0.614924
3268, -0.199685
3268.5, 0.990194
3269, 0.270165
3269.5, 1.18546
3270, 5.82903
3270.5, 6.74127
3271, 5.2585
3271.5, 3.91302
3272, 1.51801
3272.5, 1.44479
3273, 0.306776
3273.5, -0.590209
3274, -0.880052
3274.5, -3.24455
3275, -3.50084
3275.5, -3.26591
3276, -4.50155
3276.5, -2.92725
3277, -5.63041
3277.5, -5.1209
3278, -4.78224
3278.5, -5.94466
3279, -6.31993
3279.5, -4.21476
3280, -4.05306
3280.5, -1.68246
3281, -2.72284
3281.5, -2.1157
3282, -2.14621
3282.5, -2.16756
3283, -0.941071
3283.5, -0.84344
3284, -1.27668
3284.5, -0.236297
3285, -0.428508
3285.5, -0.266806
3286, 1.43258
3286.5, 4.84662
3287, 6.89687
3287.5, 5.49038
3288, 3.97099
3288.5, 2.99163
3289, 0.974939
3289.5, 1.86887
3290, 0.700351
3290.5, -0.129513
3291, -2.23468
3291.5, -3.2415
3292, -3.20794
3292.5, -3.64118
3293, -4.58393
3293.5, -5.62736
3294, -6.16128
3294.5, -3.76932
3295, -7.73864
3295.5, -6.8386
3296, -6.36875
3296.5, -3.25066
3297, -2.18587
3297.5, -2.40249
3298, -0.925816
3298.5, -1.46279
3299, 0.578313
3299.5, -0.166124
3300, 0.749167
3300.5, 0.895614
3301, 0.532548
3301.5, -0.221042
3302, 2.08549
3302.5, 0.505089
3303, 2.34483
3303.5, 7.79691
3304, 7.32706
3304.5, 3.65674
3305, 2.71094
3305.5, 0.889512
3306, 1.68582
3306.5, -0.193583
3307, -0.269857
3307.5, -3.84865
3308, -5.33752
3308.5, -4.24527
3309, -4.19951
3309.5, -4.76394
3310, -2.79301
3310.5, -6.58842
3311, -5.99348
3311.5, -8.49833
3312, -6.66164
3312.5, -5.01412
3313, -3.90661
3313.5, -3.27506
3314, -1.95094
3314.5, -1.45363
3315, -0.81293
3315.5, -1.16379
3316, 0.032189
3316.5, -0.092901
3317, 0.691199
3317.5, 0.465427
3318, 0.770524
3318.5, -1.68246
3319, -0.007474
3319.5, 0.276266
3320, 5.86259
3320.5, 7.42774
3321, 5.56055
3321.5, 2.05193
